Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8302019,@ Arizona,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302019,"Samford @ Tucson, Ariz.",W 3 - 2,3.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.1111111111111112,1.1111111111111112,1.6666666666666665,0.0,0.0,0.0,0.0,1.1111111111111112
8312019,LMU (CA) @,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,0.6557377049180328,0.6557377049180328,0.9836065573770489,0.0,0.0,0.0,0.0,0.6557377049180328
9062019,"UNCW @ Durham, N.C.",L 2 - 3,2.0,0.0,0.0,0.0,0.0,0.21680216802168026,0.4336043360433605,1.111111111111111,0.9891598915989158,0.0,0.0,0.0,0.0,0.4336043360433605
9062019,Wofford @,W 3 - 0,2.0,0.0,0.0,0.0,0.0,0.1523084245597335,0.304616849119467,0.7805806758686339,1.587339362208472,0.0,0.0,0.0,0.0,0.304616849119467
9072019,@ Duke,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.11102437331945532,0.49310434556336197,0.5689999132622083,2.5123601353109546,0.27105559892445136,0.0,0.0,0.0,0.49310434556336197
9102019,@ Clemson,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.08292706629306298,0.36831279052817417,0.4250012147519477,1.8765488087332565,0.20245865794204823,0.0,0.0,0.0,0.36831279052817417
9122019,Western Caro.,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.06299813281901266,0.2798003008406929,0.32286543069743984,1.4255788414864852,0.15380403520266758,0.0,0.0,0.0,0.2798003008406929
9132019,Iowa St.,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.04844525160247219,0.2151650432500425,0.24828191446266998,1.0962630567700051,0.1182745400450981,0.0,0.0,0.0,0.2151650432500425
9142019,NC State,L 2 - 3,3.0,0.0,0.0,0.0,0.0,0.03759070300052233,0.1669555832484136,0.19265235287767693,0.8506364940704132,0.09177417724736896,0.0,0.0,0.0,0.1669555832484136
9202019,"Furman @ Rock Hill, SC",W 3 - 0,3.0,0.0,0.0,0.0,0.0,0.029366071974882023,0.13042665560719086,0.15050111887127038,0.6645220896503574,0.07169451165742681,0.0,0.0,0.0,0.13042665560719086
9202019,@ Winthrop,L 1 - 3,4.0,0.0,0.0,0.0,0.0,0.023059471280183007,0.1024164798655003,0.11817979031093792,0.7365686753931456,0.05629753730513429,0.0,0.0,0.0,0.1024164798655003
9212019,"Maryland @ Columbia, S.C.",L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.0181792860011463,0.08074159446602869,0.0931688407558748,0.5806851530444638,0.04438302246373608,0.0,0.0,0.0,0.08074159446602869
9272019,Georgia St.,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.014376165805854938,0.06385039266116041,0.07367784975500656,0.45920538576922515,0.03509806104945053,0.0,0.0,0.0,0.06385039266116041
9292019,Ga. Southern,W 3 - 1,2.0,0.0,0.0,0.0,0.0,0.011396080204012143,0.672495095835304,0.05840491104556224,0.57130858944589,0.027822461435576516,0.0,0.0,0.0,0.672495095835304
10042019,@ Louisiana,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.009050851853680642,0.5341006184380147,0.046385615750113296,0.45373754073699357,0.0220968062834,0.0,0.0,0.0,0.5341006184380147
10062019,@ ULM,W 3 - 0,0.0,0.0,0.0,0.0,0.0,0.007198981059859558,0.42481970739924724,0.03689477793178025,0.36089950589397063,0.01757563735317275,0.0,0.0,0.0,0.42481970739924724
10112019,@ Arkansas St.,W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.0057327719731005465,0.33829711343159036,0.23304943042492463,0.4910644478515642,0.013996025324952506,0.0,0.0,0.0,0.33829711343159036
10122019,@ Little Rock,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.004569452376230918,0.26964835791401337,0.18575800304481366,0.391415465092056,0.011155889590407515,0.0,0.0,0.0,0.26964835791401337
10162019,@ Coastal Carolina,L 1 - 3,1.0,0.0,0.0,0.0,0.0,0.0036449025674181296,0.4174224050994393,0.3505058153927799,0.7168847777704095,0.21123142555188323,0.0,0.0,0.0,0.4174224050994393
10182019,Coastal Carolina,L 0 - 3,3.0,0.0,0.0,0.0,0.0,0.0029091358033370308,0.33316074746272595,0.2797520641434483,1.7833441739898588,0.5723155536919456,0.0,0.0,0.0,0.33316074746272595
10252019,UT Arlington,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.0023229836028171324,0.26603328471996757,0.22338574126172858,1.4240240244562983,0.45700157597956387,0.0,0.0,0.0,0.26603328471996757
10272019,Texas St.,L 2 - 3,0.0,0.0,0.0,0.0,0.0,0.0018556281023147595,0.21251068611883647,0.1784432996595322,1.1375280458062211,0.3650585248046496,0.0,0.0,0.0,0.21251068611883647
11012019,@ Troy,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.001482741575013366,0.16980688590022566,0.14258530513614562,0.9089429741641702,0.2917003958744136,0.0,0.0,0.0,0.16980688590022566
11022019,@ South Alabama,L 1 - 3,2.0,0.0,0.0,0.0,0.0,0.0011850686836225627,0.1357167197136245,0.11396010114580507,0.7264649970248526,0.23313907829687422,0.0,0.0,0.0,0.1357167197136245
11082019,@ Ga. Southern,W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.0009473364452953788,0.30909738668320336,0.29170528276507307,0.5807315452884176,0.18636991150425572,0.0,0.0,0.0,0.30909738668320336
11092019,@ Georgia St.,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.0007574099421292899,0.24712807674895623,0.2332228243040022,0.46430373104922396,0.14900558781211684,0.0,0.0,0.0,0.24712807674895623
11152019,South Alabama,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.0006056343770644021,0.19760667307352212,0.18648786087685645,0.3712630179267886,0.1191467147896271,0.0,0.0,0.0,0.19760667307352212
11172019,Troy,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.00048431977639963066,0.15802408737419818,0.14913248405567325,0.29689533592746115,0.09528044056113166,0.0,0.0,0.0,0.15802408737419818
11212019,"UT Arlington @ San Marcos, TX",L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.00038733576072352843,0.12638009653609728,0.11926901806427602,0.23744266990625904,0.07620073291487217,0.0,0.0,0.0,0.12638009653609728
