Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8302019,@ Arizona,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302019,"Samford @ Tucson, Ariz.",W 3 - 2,3.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0
8312019,LMU (CA) @,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666
9062019,"UNCW @ Durham, N.C.",L 2 - 3,2.0,0.0,0.0,0.0,0.0,0.25,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5
9062019,Wofford @,W 3 - 0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.4
9072019,@ Duke,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.6666666666666666,2.0,0.16666666666666666,0.0,0.0,0.0,0.5
9102019,@ Clemson,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855
9122019,Western Caro.,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.125,0.375,0.5,1.5,0.125,0.0,0.0,0.0,0.375
9132019,Iowa St.,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333
9142019,NC State,L 2 - 3,3.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,1.2,0.1,0.0,0.0,0.0,0.3
9202019,"Furman @ Rock Hill, SC",W 3 - 0,3.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,1.2,0.1,0.0,0.0,0.0,0.3
9202019,@ Winthrop,L 1 - 3,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.1,0.0,0.0,0.0,0.1
9212019,"Maryland @ Columbia, S.C.",L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.0,0.1,0.0,0.0,0.0,0.1
9272019,Georgia St.,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.1,0.0,0.0,0.0,0.1
9292019,Ga. Southern,W 3 - 1,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7,0.1,0.0,0.0,0.0,0.4
10042019,@ Louisiana,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.3
10062019,@ ULM,W 3 - 0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.3
10112019,@ Arkansas St.,W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.3
10122019,@ Little Rock,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.3
10162019,@ Coastal Carolina,L 1 - 3,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.5,0.1,0.0,0.0,0.0,0.4
10182019,Coastal Carolina,L 0 - 3,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.1,0.3,0.0,0.0,0.0,0.4
10252019,UT Arlington,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.3,0.0,0.0,0.0,0.4
10272019,Texas St.,L 2 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.3,0.0,0.0,0.0,0.4
11012019,@ Troy,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.3,0.0,0.0,0.0,0.4
11022019,@ South Alabama,L 1 - 3,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,0.3,0.0,0.0,0.0,0.1
11082019,@ Ga. Southern,W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.9,0.3,0.0,0.0,0.0,0.2
11092019,@ Georgia St.,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.9,0.3,0.0,0.0,0.0,0.2
11152019,South Alabama,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.3,0.0,0.0,0.0,0.2
11172019,Troy,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.3,0.0,0.0,0.0,0.2
11212019,"UT Arlington @ San Marcos, TX",L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.2,0.0,0.0,0.0,0.1
