Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8302019,"FIU @ Bloomington, IN",W 3 - 0,3,49,9,101,0.396,47,3,11,48,3,0,21,3,0.0
8302019,"UT Martin @ Bloomington, IN",W 3 - 2,5,70,19,151,0.338,64,9,13,62,5,0,18,3,0.0
8312019,"Marshall @ Bloomington, IN",W 3 - 1,4,56,14,135,0.311,52,10,9,54,4,2,21,5,0.0
8312019,@ Indiana,W 3 - 0,3,36,10,100,0.26,36,8,10,37,3,1,14,0,0.0
9052019,"CSUN @ Fresno, Calif.",W 3 - 1,4,57,11,134,0.343,48,9,10,60,6,0,14,4,73.0
9062019,"CSU Bakersfield @ Fresno, Calif.",W 3 - 0,3,49,13,109,0.33,46,5,6,48,1,2,4,1,58.0
9062019,@ Fresno St.,L 2 - 3,5,58,22,191,0.188,57,5,5,88,11,0,32,4,79.0
9122019,San Jose St.,W 3 - 1,4,49,20,140,0.207,42,2,8,54,4,2,14,3,60.0
9132019,Marist,L 0 - 3,3,37,18,106,0.179,33,6,6,37,3,0,16,0,51.0
9142019,Northern Colo.,W 3 - 1,4,53,12,113,0.363,46,11,8,52,5,0,14,6,71.0
9202019,"Montana @ Denver, CO",W 3 - 1,4,51,17,124,0.274,44,6,4,43,4,1,30,1,73.0
9202019,@ Denver,L 2 - 3,5,67,21,165,0.279,66,2,15,68,5,0,22,5,80.0
9212019,@ Air Force,W 3 - 2,5,64,25,188,0.207,58,4,10,69,4,2,20,4,80.0
9262019,@ LMU (CA),L 0 - 3,3,29,12,92,0.185,27,4,8,37,5,0,7,0,36.5
9282019,@ Pepperdine,L 1 - 3,4,46,18,139,0.201,43,7,14,58,7,4,8,4,61.0
10012019,Saint Mary's (CA),W 3 - 0,3,38,20,125,0.14400000000000002,35,6,9,50,3,1,17,4,53.5
10042019,San Francisco,W 3 - 1,4,48,20,128,0.219,43,5,11,53,4,1,30,1,69.0
10102019,@ San Diego,L 0 - 3,3,29,19,106,0.094,25,6,9,37,2,1,18,2,45.0
10122019,@ BYU,L 0 - 3,3,21,28,94,-0.07400000000000001,18,2,7,31,9,0,12,1,29.0
10172019,Gonzaga,W 3 - 0,3,36,10,92,0.28300000000000003,34,8,9,43,3,0,12,2,50.0
10192019,Portland,W 3 - 2,5,55,24,152,0.204,49,6,10,66,7,2,25,2,75.5
10242019,@ Saint Mary's (CA),W 3 - 1,4,53,25,177,0.158,47,10,8,70,7,2,24,3,77.0
10262019,@ Pacific,W 3 - 1,4,39,10,134,0.21600000000000005,39,5,11,62,8,3,38,9,66.0
11012019,@ San Francisco,L 0 - 3,3,36,24,135,0.08900000000000001,33,4,6,69,3,0,10,4,45.0
11072019,BYU,L 1 - 3,4,58,23,161,0.217,56,4,16,73,6,0,14,2,69.0
11092019,San Diego,L 0 - 3,3,38,19,117,0.162,36,4,8,46,5,0,14,2,49.0
11142019,@ Portland,W 3 - 0,3,36,18,105,0.171,33,8,19,46,3,1,16,2,53.0
11162019,@ Gonzaga,W 3 - 1,4,58,19,155,0.252,55,6,9,70,4,1,20,2,75.0
11212019,Pepperdine,L 0 - 3,3,43,10,104,0.317,40,3,13,43,5,0,14,7,53.0
11232019,LMU (CA),W 3 - 1,4,53,13,131,0.305,48,6,16,56,7,0,22,6,70.0
11262019,Pacific,W 3 - 0,3,39,11,108,0.259,35,9,8,45,2,2,14,1,57.0
12042019,@ Long Beach St.,W 3 - 2,5,69,18,184,0.277,62,5,15,73,6,2,22,1,87.0
12052019,"Tulsa @ Long Beach, CA",L 1 - 3,4,56,29,151,0.179,51,6,14,59,4,1,14,3,70.0
