Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8242018,"Rice @ Lubbock, Texas",L 1 - 3,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
8242018,@ Texas Tech,L 0 - 3,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.5,6.0,0.5,0.0,0.0,0.0,1.0
8262018,"Green Bay @ Fort Worth, Texas",W 3 - 0,3.0,0.0,0.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,7.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
8262018,@ TCU,L 1 - 3,4.0,0.0,0.0,2.25,0.0,0.0,0.75,0.75,8.0,0.25,0.0,0.0,0.0,0.75
8302018,Eastern Wash.,W 3 - 0,3.0,0.0,0.0,2.0,0.0,0.0,0.8,0.8,9.0,0.2,0.0,0.0,0.0,0.8
8312018,Western Caro.,W 3 - 0,3.0,0.0,0.0,1.8333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,8.833333333333334,0.5,0.0,0.0,0.0,0.8333333333333334
8312018,Louisiana Tech,W 3 - 0,3.0,0.14285714285714285,0.0,2.142857142857143,0.03571428571428571,0.14285714285714285,0.7142857142857143,0.5714285714285714,8.714285714285714,0.42857142857142855,0.0,0.0,0.0,0.8571428571428571
9072018,"Troy @ Clemson, S.C.",W 3 - 2,5.0,0.125,0.0,2.125,0.03125,0.375,0.75,0.625,9.75,0.5,0.0,0.0,0.0,0.875
9082018,@ Clemson,L 0 - 3,3.0,0.1111111111111111,0.0,2.0,0.027777777777777776,0.5555555555555556,0.6666666666666666,0.5555555555555556,9.88888888888889,0.5555555555555556,0.0,0.0,0.0,0.7777777777777778
9082018,"UAB @ Clemson, S.C.",L 0 - 3,3.0,0.1,0.0,1.9,0.025,0.6,0.7,0.5,10.2,0.6,0.0,0.0,0.0,0.8
9102018,@ North Florida,L 2 - 3,5.0,0.1,0.0,1.9,0.025,0.8,0.6,0.4,12.2,0.7,0.0,0.0,0.0,0.7
9112018,@ Jacksonville,W 3 - 1,4.0,0.1,0.0,1.7,0.025,0.9,0.5,0.5,13.5,0.6,0.0,0.0,0.0,0.6
9142018,"Charlotte @ Tampa, FL",W 3 - 2,5.0,0.1,0.0,1.4,0.025,1.0,0.4,0.5,16.1,0.6,0.0,0.0,0.0,0.5
