Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8262016,"LSU @ Durham, N.C.",L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8272016,@ Duke,L 2 - 3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,0.0
8272016,"UNC Greensboro @ Durham, N.C.",L 2 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557377049180328,0.0,0.0,0.0,0.0
9022016,@ Grand Canyon,L 1 - 3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336043360433605,0.0,0.0,0.0,0.0
9032016,"Eastern Wash. @ Phoenix, Ariz.",L 2 - 3,5.0,0.0,0.0,0.0,0.0,0.29747739171822934,0.0,0.0,1.7848643503093762,0.304616849119467,0.0,0.0,0.0,0.0
9032016,"Cal St. Fullerton @ Phoenix, Ariz.",W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.21684447913956106,0.0,0.0,2.1142336716107204,0.22204874663891064,0.0,0.0,0.0,0.0
9092016,"Youngstown St. @ Akron, Ohio",L 1 - 3,2.0,0.0,0.0,0.0,0.0,0.16196692635363857,0.0,0.0,1.8322508543755363,0.16585413258612597,0.0,0.0,0.0,0.0
9102016,"Canisius @ Akron, Ohio",W 3 - 0,1.0,0.0,0.0,0.0,0.0,0.12304322816213406,0.0,0.0,1.3919265185841414,0.12599626563802532,0.0,0.0,0.0,0.0
9102016,@ Akron,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.09461963203607847,0.0,0.0,1.0703845874081377,0.09689050320494438,0.0,0.0,0.0,0.0
9162016,@ Saint Francis (PA),W 3 - 0,0.0,0.0,0.0,0.0,0.0,0.07341934179789515,0.0,0.0,0.830556304088689,0.07518140600104466,0.0,0.0,0.0,0.0
9172016,"Navy @ Loretto, Pa.",L 0 - 3,3.0,0.0,0.0,0.0,0.0,0.057355609325941435,0.0,0.0,1.0864239026275613,0.058732143949764046,0.0,0.0,0.0,0.0
9172016,"Iona @ Loretto, Pa.",W 3 - 0,1.0,0.0,0.0,0.0,0.0,0.04503802984410742,0.0,0.0,0.8531056112023725,0.046118942560366014,0.0,0.0,0.0,0.0
9232016,@ Tennessee Tech,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.03550641797098886,0.0,0.0,0.6725588243889504,0.0363585720022926,0.0,0.0,0.0,0.0
9242016,@ Jacksonville St.,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.028078448839560417,0.0,0.0,0.5318590165200523,0.028752331611709876,0.0,0.0,0.0,0.0
9282016,Morehead St.,W 3 - 0,0.0,0.0,0.0,0.0,0.0,0.02225796914846121,0.0,0.0,0.4216081040899685,0.022792160408024287,0.0,0.0,0.0,0.0
10012016,Austin Peay,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.017677445026719998,0.0,0.0,0.33484429927809994,0.018101703707361284,0.0,0.0,0.0,0.0
10072016,Tennessee St.,W 3 - 0,0.0,0.0,0.0,0.0,0.0,0.014060509882538196,0.0,0.0,0.2663326952506368,0.014397962119719117,0.0,0.0,0.0,0.0
10082016,Belmont,L 2 - 3,0.0,0.0,0.0,0.0,0.0,0.011196820259962003,0.0,0.0,0.21208898844956345,0.011465543946201093,0.0,0.0,0.0,0.0
10142016,@ Eastern Ill.,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.00892471167232601,0.0,0.0,0.37197539673980284,0.2120633542732496,0.0,0.0,0.0,0.0
10152016,@ SIUE,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.007118950326988533,0.0,0.0,0.49904533402469015,0.16915599524935432,0.0,0.0,0.0,0.0
10212016,Southeast Mo. St.,W 3 - 2,4.0,0.0,0.0,0.0,0.0,0.005681905865892638,0.0,0.0,1.205754508861127,0.5387335474599921,0.0,0.0,0.0,0.0
10222016,UT Martin,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.004537077349252211,0.0,0.0,1.164297709904716,0.4301858976818901,0.0,0.0,0.0,0.0
10282016,Jacksonville St.,W 3 - 2,2.0,0.0,0.0,0.0,0.0,0.003624273637333514,0.0,0.0,0.9300554456517985,0.3436378285192989,0.0,0.0,0.0,0.0
10292016,Tennessee Tech,W 3 - 0,1.0,0.0,0.0,0.0,0.0,0.00289597963869798,0.0,0.0,0.7431617761205842,0.2745841661145797,0.0,0.0,0.0,0.0
