Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8302019,@ Arizona,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302019,"Samford @ Tucson, Ariz.",W 3 - 2,3.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0
8312019,LMU (CA) @,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666
9062019,"UNCW @ Durham, N.C.",L 2 - 3,2.0,0.0,0.0,0.0,0.0,0.25,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5
9062019,Wofford @,W 3 - 0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.4
9072019,@ Duke,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.6666666666666666,2.0,0.16666666666666666,0.0,0.0,0.0,0.5
9102019,@ Clemson,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855
9122019,Western Caro.,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.125,0.375,0.5,1.5,0.125,0.0,0.0,0.0,0.375
9132019,Iowa St.,L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,1.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333
9142019,NC State,L 2 - 3,3.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,1.2,0.1,0.0,0.0,0.0,0.3
9202019,"Furman @ Rock Hill, SC",W 3 - 0,3.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.36363636363636365,1.0909090909090908,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727
9202019,@ Winthrop,L 1 - 3,4.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,0.3333333333333333,1.0833333333333333,0.08333333333333333,0.0,0.0,0.0,0.25
9212019,"Maryland @ Columbia, S.C.",L 0 - 3,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.3076923076923077,1.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078
9272019,Georgia St.,W 3 - 1,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.9285714285714286,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427
9292019,Ga. Southern,W 3 - 1,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4,0.26666666666666666,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0,0.4
10042019,@ Louisiana,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.0625,0.375,0.25,0.875,0.0625,0.0,0.0,0.0,0.375
10062019,@ ULM,W 3 - 0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.35294117647058826,0.23529411764705882,0.8235294117647058,0.058823529411764705,0.0,0.0,0.0,0.35294117647058826
10112019,@ Arkansas St.,W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.3333333333333333,0.2777777777777778,0.8333333333333334,0.05555555555555555,0.0,0.0,0.0,0.3333333333333333
10122019,@ Little Rock,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.3157894736842105,0.2631578947368421,0.7894736842105263,0.05263157894736842,0.0,0.0,0.0,0.3157894736842105
10162019,@ Coastal Carolina,L 1 - 3,1.0,0.0,0.0,0.0,0.0,0.05,0.35,0.3,0.85,0.1,0.0,0.0,0.0,0.35
10182019,Coastal Carolina,L 0 - 3,3.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.3333333333333333,0.2857142857142857,1.0952380952380953,0.19047619047619047,0.0,0.0,0.0,0.3333333333333333
10252019,UT Arlington,L 0 - 3,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.3181818181818182,0.2727272727272727,1.0454545454545454,0.18181818181818182,0.0,0.0,0.0,0.3181818181818182
10272019,Texas St.,L 2 - 3,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.30434782608695654,0.2608695652173913,1.0,0.17391304347826086,0.0,0.0,0.0,0.30434782608695654
11012019,@ Troy,L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.25,0.9583333333333334,0.16666666666666666,0.0,0.0,0.0,0.2916666666666667
11022019,@ South Alabama,L 1 - 3,2.0,0.0,0.0,0.0,0.0,0.04,0.28,0.24,0.92,0.16,0.0,0.0,0.0,0.28
11082019,@ Ga. Southern,W 3 - 1,3.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3076923076923077,0.2692307692307692,0.8846153846153846,0.15384615384615385,0.0,0.0,0.0,0.3076923076923077
11092019,@ Georgia St.,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.2962962962962963,0.25925925925925924,0.8518518518518519,0.14814814814814814,0.0,0.0,0.0,0.2962962962962963
11152019,South Alabama,W 3 - 1,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.2857142857142857,0.25,0.8214285714285714,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857
11172019,Troy,W 3 - 2,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.27586206896551724,0.2413793103448276,0.7931034482758621,0.13793103448275862,0.0,0.0,0.0,0.27586206896551724
11212019,"UT Arlington @ San Marcos, TX",L 1 - 3,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.23333333333333334,0.7666666666666667,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666
